ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
95624,06067,1.000000000,1.000000000,1.000000000,1.000000000
95625,06095,0.000000000,0.000000000,1.000000000,1.000000000
95626,06067,0.916752666,0.933884298,1.000000000,0.917491749
95626,06061,0.060543516,0.024793388,0.000000000,0.059075908
95626,06101,0.022703818,0.041322314,0.000000000,0.023432343
95627,06113,1.000000000,1.000000000,1.000000000,1.000000000
95628,06067,1.000000000,1.000000000,1.000000000,1.000000000
95629,06005,0.861671470,0.000000000,1.000000000,0.862857143
95629,06017,0.138328530,0.000000000,0.000000000,0.137142857
95630,06067,1.000000000,1.000000000,1.000000000,1.000000000
95631,06061,1.000000000,1.000000000,1.000000000,1.000000000
95632,06077,0.037558685,0.006821282,0.000000000,0.035215391
95632,06067,0.962441315,0.993178718,1.000000000,0.964784609
95633,06017,1.000000000,1.000000000,1.000000000,1.000000000
95634,06017,1.000000000,1.000000000,1.000000000,1.000000000
95635,06017,1.000000000,1.000000000,1.000000000,1.000000000
95636,06017,1.000000000,0.000000000,1.000000000,1.000000000
95637,06113,1.000000000,0.000000000,1.000000000,1.000000000
95638,06067,1.000000000,1.000000000,1.000000000,1.000000000
95639,06067,0.000000000,1.000000000,1.000000000,1.000000000
95640,06005,1.000000000,1.000000000,1.000000000,1.000000000
95641,06067,1.000000000,1.000000000,1.000000000,1.000000000
95642,06005,1.000000000,1.000000000,1.000000000,1.000000000
95645,06011,0.131386861,0.000000000,0.000000000,0.129496403
95645,06101,0.715328467,1.000000000,0.000000000,0.712230216
95645,06113,0.153284672,0.000000000,1.000000000,0.158273381
95646,06005,0.000000000,0.000000000,1.000000000,1.000000000
95648,06061,1.000000000,1.000000000,1.000000000,1.000000000
95650,06061,1.000000000,1.000000000,1.000000000,1.000000000
95651,06017,1.000000000,1.000000000,1.000000000,1.000000000
95652,06067,1.000000000,1.000000000,1.000000000,1.000000000
95653,06113,0.000000000,0.000000000,1.000000000,1.000000000
95654,06005,0.000000000,0.000000000,1.000000000,1.000000000
95655,06067,1.000000000,1.000000000,1.000000000,1.000000000
95656,06017,0.000000000,0.000000000,1.000000000,1.000000000
95658,06061,1.000000000,1.000000000,1.000000000,1.000000000
95659,06101,1.000000000,1.000000000,1.000000000,1.000000000
95660,06067,1.000000000,1.000000000,1.000000000,1.000000000
95661,06061,1.000000000,1.000000000,1.000000000,1.000000000
95662,06067,1.000000000,1.000000000,1.000000000,1.000000000
95663,06061,1.000000000,1.000000000,1.000000000,1.000000000
95664,06017,1.000000000,0.000000000,1.000000000,1.000000000
95665,06005,1.000000000,1.000000000,1.000000000,1.000000000
95666,06005,0.999651932,0.984126984,1.000000000,0.999322723
95666,06017,0.000348068,0.015873016,0.000000000,0.000677277
95667,06017,1.000000000,1.000000000,1.000000000,1.000000000
95668,06061,0.166666667,0.022727273,0.000000000,0.135391924
95668,06101,0.833333333,0.977272727,1.000000000,0.864608076
95669,06005,1.000000000,1.000000000,1.000000000,1.000000000
95670,06067,1.000000000,1.000000000,1.000000000,1.000000000
95671,06067,0.000000000,1.000000000,1.000000000,1.000000000
95672,06017,1.000000000,1.000000000,1.000000000,1.000000000
95673,06067,1.000000000,1.000000000,1.000000000,1.000000000
95674,06101,1.000000000,1.000000000,1.000000000,1.000000000
95675,06005,0.000000000,0.000000000,1.000000000,1.000000000
95676,06101,0.000000000,0.000000000,1.000000000,1.000000000
95677,06061,1.000000000,1.000000000,1.000000000,1.000000000
95678,06061,0.999345906,1.000000000,1.000000000,0.999473846
95678,06067,0.000654094,0.000000000,0.000000000,0.000526154
95679,06113,0.000000000,0.000000000,1.000000000,1.000000000
95680,06067,0.000000000,0.000000000,1.000000000,1.000000000
95681,06061,1.000000000,1.000000000,1.000000000,1.000000000
95682,06017,1.000000000,1.000000000,1.000000000,1.000000000
95683,06067,1.000000000,1.000000000,1.000000000,1.000000000
95684,06017,1.000000000,1.000000000,1.000000000,1.000000000
95685,06005,1.000000000,1.000000000,1.000000000,1.000000000
95686,06077,0.000000000,0.000000000,1.000000000,1.000000000
95687,06095,1.000000000,1.000000000,1.000000000,1.000000000
95688,06095,1.000000000,1.000000000,1.000000000,1.000000000
95689,06005,1.000000000,1.000000000,1.000000000,1.000000000
95690,06077,0.191176471,0.062500000,0.333333333,0.187074830
95690,06067,0.608455882,0.687500000,0.666666667,0.613945578
95690,06095,0.200367647,0.250000000,0.000000000,0.198979592
95691,06113,1.000000000,1.000000000,1.000000000,1.000000000
95692,06115,0.992562929,0.991869919,1.000000000,0.992961287
95692,06101,0.007437071,0.008130081,0.000000000,0.007038713
95693,06067,1.000000000,1.000000000,1.000000000,1.000000000
95694,06095,0.137529833,0.095238095,0.000000000,0.132070291
95694,06113,0.862470167,0.904761905,1.000000000,0.867929709
95695,06113,1.000000000,1.000000000,1.000000000,1.000000000
95696,06095,1.000000000,1.000000000,1.000000000,1.000000000
95697,06113,0.000000000,0.000000000,1.000000000,1.000000000
95698,06113,0.000000000,0.000000000,1.000000000,1.000000000
95699,06005,1.000000000,1.000000000,1.000000000,1.000000000
95701,06061,0.000000000,0.000000000,1.000000000,1.000000000
95703,06061,1.000000000,1.000000000,1.000000000,1.000000000
95709,06017,1.000000000,1.000000000,1.000000000,1.000000000
95712,06057,0.000000000,0.000000000,1.000000000,1.000000000
95713,06061,1.000000000,1.000000000,1.000000000,1.000000000
95714,06061,0.000000000,1.000000000,1.000000000,1.000000000
95715,06061,1.000000000,0.000000000,0.000000000,1.000000000
95717,06061,0.000000000,0.000000000,1.000000000,1.000000000
95720,06017,1.000000000,0.000000000,1.000000000,1.000000000
95721,06017,0.000000000,1.000000000,1.000000000,1.000000000
95722,06061,1.000000000,1.000000000,1.000000000,1.000000000
95726,06017,1.000000000,1.000000000,1.000000000,1.000000000
95728,06057,0.000000000,0.000000000,1.000000000,1.000000000
95735,06017,1.000000000,1.000000000,1.000000000,1.000000000
95736,06061,1.000000000,0.000000000,1.000000000,1.000000000
95741,06067,1.000000000,1.000000000,1.000000000,1.000000000
95742,06067,1.000000000,1.000000000,1.000000000,1.000000000
95746,06061,1.000000000,1.000000000,1.000000000,1.000000000
95747,06061,1.000000000,1.000000000,1.000000000,1.000000000
95757,06067,1.000000000,1.000000000,1.000000000,1.000000000
95758,06067,1.000000000,1.000000000,1.000000000,1.000000000
95759,06067,1.000000000,1.000000000,1.000000000,1.000000000
95762,06017,1.000000000,1.000000000,1.000000000,1.000000000
95763,06067,1.000000000,1.000000000,1.000000000,1.000000000
95765,06061,1.000000000,1.000000000,1.000000000,1.000000000
95776,06113,1.000000000,1.000000000,1.000000000,1.000000000
95798,06113,1.000000000,1.000000000,1.000000000,1.000000000
95799,06113,0.000000000,0.000000000,1.000000000,1.000000000
95811,06067,1.000000000,1.000000000,1.000000000,1.000000000
95812,06067,1.000000000,1.000000000,1.000000000,1.000000000
95813,06067,1.000000000,1.000000000,1.000000000,1.000000000
95814,06067,1.000000000,1.000000000,1.000000000,1.000000000
95815,06067,1.000000000,1.000000000,1.000000000,1.000000000
95816,06067,1.000000000,1.000000000,1.000000000,1.000000000
95817,06067,1.000000000,1.000000000,1.000000000,1.000000000
95818,06067,1.000000000,1.000000000,1.000000000,1.000000000
95819,06067,1.000000000,1.000000000,1.000000000,1.000000000
95820,06067,1.000000000,1.000000000,1.000000000,1.000000000
95821,06067,1.000000000,1.000000000,1.000000000,1.000000000
95822,06067,1.000000000,1.000000000,1.000000000,1.000000000
95823,06067,1.000000000,1.000000000,1.000000000,1.000000000
95824,06067,1.000000000,1.000000000,1.000000000,1.000000000
95825,06067,1.000000000,1.000000000,1.000000000,1.000000000
95826,06067,1.000000000,1.000000000,1.000000000,1.000000000
95827,06067,1.000000000,1.000000000,1.000000000,1.000000000
95828,06067,1.000000000,1.000000000,1.000000000,1.000000000
95829,06067,1.000000000,1.000000000,1.000000000,1.000000000
95830,06067,1.000000000,1.000000000,1.000000000,1.000000000
95831,06067,1.000000000,1.000000000,1.000000000,1.000000000
95832,06067,1.000000000,1.000000000,1.000000000,1.000000000
95833,06067,1.000000000,1.000000000,1.000000000,1.000000000
95834,06067,1.000000000,1.000000000,1.000000000,1.000000000
95835,06067,1.000000000,1.000000000,1.000000000,1.000000000
95836,06067,0.000000000,0.000000000,1.000000000,0.333333333
95836,06101,1.000000000,1.000000000,0.000000000,0.666666667
95837,06067,0.726618705,1.000000000,0.833333333,0.872274143
95837,06101,0.273381295,0.000000000,0.166666667,0.127725857
95838,06067,1.000000000,1.000000000,1.000000000,1.000000000
95840,06067,0.000000000,1.000000000,0.000000000,1.000000000
95841,06067,1.000000000,1.000000000,1.000000000,1.000000000
95842,06067,1.000000000,1.000000000,1.000000000,1.000000000
95843,06067,1.000000000,1.000000000,1.000000000,1.000000000
95851,06067,1.000000000,1.000000000,1.000000000,1.000000000
95852,06067,1.000000000,1.000000000,1.000000000,1.000000000
95853,06067,1.000000000,1.000000000,1.000000000,1.000000000
95860,06067,1.000000000,1.000000000,1.000000000,1.000000000
95864,06067,1.000000000,1.000000000,1.000000000,1.000000000
95865,06067,1.000000000,1.000000000,1.000000000,1.000000000
95866,06067,1.000000000,1.000000000,1.000000000,1.000000000
95867,06067,0.000000000,1.000000000,0.000000000,1.000000000
95894,06067,0.000000000,1.000000000,0.000000000,1.000000000
95901,06007,0.004880555,0.000000000,0.000000000,0.004242018
95901,06115,0.995119445,1.000000000,1.000000000,0.995757982
95903,06115,1.000000000,1.000000000,1.000000000,1.000000000
95910,06091,1.000000000,0.000000000,1.000000000,1.000000000
95912,06011,1.000000000,1.000000000,1.000000000,1.000000000
95913,06021,0.000000000,0.000000000,1.000000000,1.000000000
95914,06007,0.959016393,1.000000000,1.000000000,0.960000000
95914,06115,0.040983607,0.000000000,0.000000000,0.040000000
95915,06063,0.000000000,1.000000000,1.000000000,1.000000000
95916,06007,1.000000000,1.000000000,1.000000000,1.000000000
95917,06007,1.000000000,1.000000000,1.000000000,1.000000000
95918,06115,1.000000000,1.000000000,1.000000000,1.000000000
95919,06115,1.000000000,1.000000000,1.000000000,1.000000000
95920,06021,1.000000000,0.000000000,1.000000000,1.000000000
95922,06091,0.059701493,0.333333333,0.250000000,0.076388889
95922,06115,0.940298507,0.666666667,0.750000000,0.923611111
95923,06063,1.000000000,1.000000000,1.000000000,1.000000000
95924,06057,1.000000000,1.000000000,1.000000000,1.000000000
95925,06115,1.000000000,0.000000000,1.000000000,1.000000000
95926,06007,1.000000000,1.000000000,1.000000000,1.000000000
95927,06007,1.000000000,1.000000000,1.000000000,1.000000000
95928,06007,1.000000000,1.000000000,1.000000000,1.000000000
95929,06007,0.000000000,1.000000000,0.000000000,1.000000000
95930,06007,1.000000000,0.000000000,0.000000000,0.909090909
95930,06063,0.000000000,0.000000000,1.000000000,0.090909091
95932,06011,1.000000000,1.000000000,1.000000000,1.000000000
95934,06063,1.000000000,0.000000000,1.000000000,1.000000000
95935,06115,1.000000000,0.000000000,1.000000000,1.000000000
95936,06091,0.000000000,0.000000000,1.000000000,1.000000000
95937,06113,0.000000000,0.000000000,1.000000000,1.000000000
95938,06007,1.000000000,1.000000000,1.000000000,1.000000000
95939,06021,0.974358974,1.000000000,1.000000000,0.975609756
95939,06011,0.025641026,0.000000000,0.000000000,0.024390244
95940,06007,1.000000000,1.000000000,1.000000000,1.000000000
95941,06007,0.766355140,1.000000000,1.000000000,0.776785714
95941,06115,0.233644860,0.000000000,0.000000000,0.223214286
95942,06007,1.000000000,1.000000000,1.000000000,1.000000000
95943,06021,1.000000000,1.000000000,1.000000000,1.000000000
95944,06091,0.000000000,0.000000000,1.000000000,1.000000000
95945,06057,1.000000000,1.000000000,1.000000000,1.000000000
95946,06057,1.000000000,1.000000000,1.000000000,1.000000000
95947,06063,1.000000000,1.000000000,1.000000000,1.000000000
95948,06101,0.001185302,0.002044990,0.000000000,0.001240475
95948,06007,0.998814698,0.997955010,1.000000000,0.998759525
95949,06057,1.000000000,1.000000000,1.000000000,1.000000000
95950,06011,0.000000000,0.000000000,1.000000000,1.000000000
95951,06021,0.000000000,0.000000000,1.000000000,1.000000000
95953,06101,1.000000000,1.000000000,1.000000000,1.000000000
95954,06007,1.000000000,1.000000000,1.000000000,1.000000000
95955,06011,0.000000000,0.000000000,1.000000000,1.000000000
95956,06063,0.000000000,0.000000000,1.000000000,1.000000000
95957,06101,0.966850829,1.000000000,1.000000000,0.969696970
95957,06011,0.033149171,0.000000000,0.000000000,0.030303030
95958,06007,0.000000000,0.000000000,1.000000000,1.000000000
95959,06057,0.999900100,1.000000000,1.000000000,0.999910064
95959,06061,0.000099900,0.000000000,0.000000000,0.000089936
95960,06115,0.104868914,0.000000000,0.000000000,0.099290780
95960,06057,0.569288390,0.833333333,1.000000000,0.585106383
95960,06091,0.325842697,0.166666667,0.000000000,0.315602837
95961,06115,1.000000000,1.000000000,1.000000000,1.000000000
95962,06115,1.000000000,1.000000000,1.000000000,1.000000000
95963,06103,0.048834982,0.006880734,0.000000000,0.044906264
95963,06021,0.951165018,0.993119266,1.000000000,0.955093736
95965,06007,1.000000000,1.000000000,1.000000000,1.000000000
95966,06115,0.001811973,0.000000000,0.000000000,0.001685138
95966,06007,0.998188027,1.000000000,1.000000000,0.998314862
95967,06007,1.000000000,1.000000000,1.000000000,1.000000000
95968,06007,1.000000000,1.000000000,1.000000000,1.000000000
95969,06007,1.000000000,1.000000000,1.000000000,1.000000000
95970,06021,0.736363636,1.000000000,0.666666667,0.741379310
95970,06011,0.263636364,0.000000000,0.333333333,0.258620690
95971,06063,1.000000000,1.000000000,1.000000000,1.000000000
95972,06115,1.000000000,0.000000000,1.000000000,1.000000000
95973,06007,0.998030721,1.000000000,1.000000000,0.998291669
95973,06103,0.001969279,0.000000000,0.000000000,0.001708331
95974,06007,0.000000000,0.000000000,1.000000000,1.000000000
95975,06057,1.000000000,1.000000000,1.000000000,1.000000000
95976,06007,0.000000000,1.000000000,0.000000000,1.000000000
95977,06115,0.346052632,0.000000000,1.000000000,0.346002621
95977,06057,0.653947368,1.000000000,0.000000000,0.653997379
95978,06007,0.000000000,0.000000000,1.000000000,1.000000000
95979,06011,1.000000000,1.000000000,1.000000000,1.000000000
95980,06063,0.000000000,0.000000000,1.000000000,1.000000000
95981,06063,0.000000000,0.000000000,0.333333333,0.250000000
95981,06115,0.000000000,1.000000000,0.666666667,0.750000000
95982,06101,1.000000000,1.000000000,1.000000000,1.000000000
95983,06063,1.000000000,0.000000000,1.000000000,1.000000000
95984,06063,0.000000000,0.000000000,1.000000000,1.000000000
95986,06057,0.000000000,0.000000000,1.000000000,1.000000000
95987,06011,1.000000000,1.000000000,1.000000000,1.000000000
95988,06011,0.006929047,0.000000000,0.000000000,0.005966587
95988,06021,0.993070953,1.000000000,1.000000000,0.994033413
95991,06101,1.000000000,1.000000000,1.000000000,1.000000000
95992,06101,1.000000000,1.000000000,1.000000000,1.000000000
95993,06101,1.000000000,1.000000000,1.000000000,1.000000000
96001,06089,1.000000000,1.000000000,1.000000000,1.000000000
96002,06089,1.000000000,1.000000000,1.000000000,1.000000000
96003,06089,1.000000000,1.000000000,1.000000000,1.000000000
96006,06049,1.000000000,0.000000000,1.000000000,1.000000000
96007,06103,0.000445911,0.000000000,0.000000000,0.000390016
96007,06089,0.999554089,1.000000000,1.000000000,0.999609984
96008,06089,1.000000000,1.000000000,1.000000000,1.000000000
96009,06035,0.000000000,0.000000000,1.000000000,1.000000000
96010,06105,1.000000000,1.000000000,1.000000000,1.000000000
96011,06089,0.000000000,0.000000000,1.000000000,1.000000000
96013,06089,1.000000000,1.000000000,1.000000000,1.000000000
96014,06093,1.000000000,1.000000000,1.000000000,1.000000000
96015,06049,1.000000000,1.000000000,1.000000000,1.000000000
96016,06089,1.000000000,1.000000000,1.000000000,1.000000000
96017,06089,1.000000000,0.000000000,1.000000000,1.000000000
96019,06089,1.000000000,1.000000000,1.000000000,1.000000000
96020,06063,1.000000000,1.000000000,1.000000000,1.000000000
96021,06103,1.000000000,1.000000000,1.000000000,1.000000000
96022,06103,0.660833762,0.827586207,0.122448980,0.664127764
96022,06089,0.339166238,0.172413793,0.877551020,0.335872236
96023,06093,1.000000000,0.000000000,1.000000000,1.000000000
96024,06105,1.000000000,0.000000000,1.000000000,1.000000000
96025,06093,0.955602537,0.984732824,0.985401460,0.960284529
96025,06089,0.044397463,0.015267176,0.014598540,0.039715471
96027,06093,1.000000000,1.000000000,1.000000000,1.000000000
96028,06089,1.000000000,1.000000000,1.000000000,1.000000000
96029,06103,1.000000000,1.000000000,0.000000000,1.000000000
96031,06093,1.000000000,1.000000000,1.000000000,1.000000000
96032,06093,1.000000000,1.000000000,1.000000000,1.000000000
96033,06089,1.000000000,1.000000000,1.000000000,1.000000000
96034,06093,1.000000000,1.000000000,0.000000000,1.000000000
96035,06103,1.000000000,1.000000000,1.000000000,1.000000000
96037,06093,0.000000000,0.000000000,1.000000000,1.000000000
96038,06093,1.000000000,1.000000000,1.000000000,1.000000000
96039,06093,1.000000000,1.000000000,1.000000000,1.000000000
96040,06089,1.000000000,1.000000000,1.000000000,1.000000000
96041,06105,1.000000000,1.000000000,0.000000000,1.000000000
96044,06093,1.000000000,1.000000000,1.000000000,1.000000000
96046,06105,0.000000000,0.000000000,1.000000000,1.000000000
96047,06089,1.000000000,0.000000000,1.000000000,1.000000000
96048,06105,1.000000000,1.000000000,1.000000000,1.000000000
96049,06089,1.000000000,1.000000000,1.000000000,1.000000000
96050,06093,1.000000000,1.000000000,1.000000000,1.000000000
96051,06089,1.000000000,1.000000000,1.000000000,1.000000000
96052,06105,1.000000000,1.000000000,1.000000000,1.000000000
96054,06049,0.000000000,0.000000000,1.000000000,1.000000000
96055,06103,1.000000000,1.000000000,1.000000000,1.000000000
96056,06049,0.114695341,0.000000000,0.000000000,0.108474576
96056,06035,0.399641577,0.136363636,0.000000000,0.383050847
96056,06089,0.485663082,0.863636364,1.000000000,0.508474576
96057,06093,1.000000000,1.000000000,1.000000000,1.000000000
96058,06093,1.000000000,1.000000000,1.000000000,1.000000000
96059,06089,0.483471074,0.000000000,0.461538462,0.476744186
96059,06103,0.516528926,1.000000000,0.538461538,0.523255814
96061,06103,1.000000000,1.000000000,1.000000000,1.000000000
96062,06089,1.000000000,1.000000000,1.000000000,1.000000000
96063,06063,0.000000000,0.000000000,1.000000000,1.000000000
96064,06093,1.000000000,1.000000000,1.000000000,1.000000000
96065,06089,1.000000000,1.000000000,1.000000000,1.000000000
96067,06093,1.000000000,1.000000000,1.000000000,1.000000000
96068,06035,0.000000000,0.000000000,1.000000000,1.000000000
96069,06089,1.000000000,1.000000000,1.000000000,1.000000000
96071,06089,1.000000000,1.000000000,1.000000000,1.000000000
96073,06089,1.000000000,1.000000000,1.000000000,1.000000000
96074,06103,0.000000000,1.000000000,1.000000000,1.000000000
96075,06103,1.000000000,1.000000000,1.000000000,1.000000000
96076,06103,0.229508197,0.166666667,0.793103448,0.331210191
96076,06105,0.434426230,0.166666667,0.103448276,0.363057325
96076,06089,0.336065574,0.666666667,0.103448276,0.305732484
96078,06103,0.000000000,0.000000000,1.000000000,1.000000000
96080,06103,1.000000000,1.000000000,1.000000000,1.000000000
96084,06089,0.000000000,0.000000000,1.000000000,1.000000000
96085,06093,1.000000000,0.000000000,1.000000000,1.000000000
96086,06093,1.000000000,0.000000000,1.000000000,1.000000000
96087,06089,0.000000000,0.000000000,1.000000000,1.000000000
96088,06089,1.000000000,1.000000000,1.000000000,1.000000000
96089,06089,0.000000000,1.000000000,1.000000000,1.000000000
96090,06103,0.000000000,0.000000000,1.000000000,1.000000000
96091,06105,1.000000000,1.000000000,1.000000000,1.000000000
96092,06103,0.000000000,0.000000000,1.000000000,1.000000000
96093,06105,0.000000000,0.000000000,1.000000000,1.000000000
96094,06093,1.000000000,1.000000000,1.000000000,1.000000000
96095,06089,0.000000000,0.000000000,1.000000000,1.000000000
96096,06089,1.000000000,1.000000000,1.000000000,1.000000000
96097,06093,1.000000000,1.000000000,1.000000000,1.000000000
96099,06089,1.000000000,1.000000000,1.000000000,1.000000000
96101,06049,1.000000000,1.000000000,1.000000000,1.000000000
96103,06063,1.000000000,1.000000000,0.000000000,1.000000000
96104,06049,1.000000000,1.000000000,0.000000000,1.000000000
96105,06063,1.000000000,1.000000000,1.000000000,1.000000000
96106,06063,0.000000000,0.000000000,1.000000000,1.000000000
96107,06051,1.000000000,1.000000000,1.000000000,1.000000000
96108,06049,1.000000000,1.000000000,0.000000000,1.000000000
96109,06035,1.000000000,1.000000000,1.000000000,1.000000000
96110,06049,0.000000000,0.000000000,1.000000000,1.000000000
96111,06057,1.000000000,0.000000000,0.000000000,1.000000000
96112,06049,1.000000000,0.000000000,1.000000000,1.000000000
96113,06035,0.000000000,0.000000000,1.000000000,1.000000000
96114,06035,1.000000000,1.000000000,1.000000000,1.000000000
96115,06049,1.000000000,0.000000000,1.000000000,1.000000000
96116,06049,0.000000000,0.000000000,1.000000000,1.000000000
96117,06035,1.000000000,1.000000000,1.000000000,1.000000000
96118,06091,1.000000000,1.000000000,0.000000000,1.000000000
96119,06035,0.000000000,0.000000000,1.000000000,1.000000000
96120,06003,1.000000000,1.000000000,1.000000000,1.000000000
96121,06035,1.000000000,1.000000000,1.000000000,1.000000000
96122,06063,1.000000000,1.000000000,1.000000000,1.000000000
96123,06035,1.000000000,0.000000000,1.000000000,1.000000000
96124,06091,1.000000000,1.000000000,0.000000000,1.000000000
96125,06091,1.000000000,1.000000000,1.000000000,1.000000000
96126,06091,0.000000000,0.000000000,1.000000000,1.000000000
96127,06035,1.000000000,1.000000000,1.000000000,1.000000000
96128,06035,1.000000000,1.000000000,1.000000000,1.000000000
96129,06063,1.000000000,1.000000000,1.000000000,1.000000000
96130,06035,1.000000000,1.000000000,1.000000000,1.000000000
96132,06035,1.000000000,1.000000000,1.000000000,1.000000000
96133,06051,1.000000000,1.000000000,1.000000000,1.000000000
96134,06093,0.317503392,0.323529412,0.242857143,0.311533888
96134,06049,0.682496608,0.676470588,0.757142857,0.688466112
96135,06063,0.000000000,0.000000000,1.000000000,1.000000000
96136,06035,1.000000000,1.000000000,1.000000000,1.000000000
96137,06063,0.933461909,0.937500000,1.000000000,0.934900542
96137,06035,0.066538091,0.062500000,0.000000000,0.065099458
96140,06061,0.000000000,0.000000000,1.000000000,1.000000000
96141,06061,0.000000000,0.000000000,1.000000000,1.000000000
96142,06061,0.000000000,0.000000000,0.200000000,0.200000000
96142,06017,0.000000000,0.000000000,0.800000000,0.800000000
96143,06061,1.000000000,1.000000000,1.000000000,1.000000000
96145,06061,0.000000000,0.000000000,1.000000000,1.000000000
96146,06061,1.000000000,1.000000000,1.000000000,1.000000000
96148,06061,0.000000000,0.000000000,1.000000000,1.000000000
96150,06017,1.000000000,1.000000000,1.000000000,1.000000000
96151,06017,1.000000000,1.000000000,1.000000000,1.000000000
96155,06017,1.000000000,1.000000000,1.000000000,1.000000000
96158,06017,1.000000000,1.000000000,1.000000000,1.000000000
96160,06057,1.000000000,1.000000000,1.000000000,1.000000000
96161,06061,0.189073761,0.106032907,0.049342105,0.169953596
96161,06057,0.810926239,0.893967093,0.950657895,0.830046404
96162,06061,1.000000000,1.000000000,1.000000000,1.000000000
96701,15003,1.000000000,1.000000000,1.000000000,1.000000000
96703,15007,0.000000000,1.000000000,0.000000000,1.000000000
96704,15001,1.000000000,1.000000000,1.000000000,1.000000000
96705,15007,0.000000000,1.000000000,0.000000000,1.000000000
96706,15003,1.000000000,1.000000000,1.000000000,1.000000000
96707,15003,1.000000000,1.000000000,1.000000000,1.000000000
96708,15009,1.000000000,1.000000000,1.000000000,1.000000000
96709,15003,1.000000000,1.000000000,1.000000000,1.000000000
96710,15001,0.000000000,1.000000000,0.000000000,1.000000000
96712,15003,1.000000000,1.000000000,1.000000000,1.000000000
96713,15009,1.000000000,1.000000000,1.000000000,1.000000000
96714,15007,1.000000000,1.000000000,1.000000000,1.000000000
96715,15007,1.000000000,1.000000000,1.000000000,1.000000000
96716,15007,0.000000000,1.000000000,0.000000000,1.000000000
96717,15003,1.000000000,1.000000000,1.000000000,1.000000000
96718,15001,0.000000000,1.000000000,0.000000000,1.000000000
96719,15001,0.000000000,0.000000000,1.000000000,1.000000000
96720,15001,1.000000000,1.000000000,1.000000000,1.000000000
96721,15001,1.000000000,1.000000000,1.000000000,1.000000000
96722,15007,1.000000000,1.000000000,1.000000000,1.000000000
96725,15001,1.000000000,1.000000000,1.000000000,1.000000000
96726,15001,0.000000000,0.000000000,1.000000000,1.000000000
96727,15001,1.000000000,1.000000000,1.000000000,1.000000000
96728,15001,0.000000000,1.000000000,0.000000000,1.000000000
96729,15009,1.000000000,0.000000000,1.000000000,1.000000000
96730,15003,1.000000000,1.000000000,1.000000000,1.000000000
96731,15003,1.000000000,1.000000000,1.000000000,1.000000000
96732,15009,1.000000000,1.000000000,1.000000000,1.000000000
96733,15009,1.000000000,1.000000000,1.000000000,1.000000000
96734,15003,1.000000000,1.000000000,1.000000000,1.000000000
96737,15001,0.000000000,1.000000000,0.000000000,1.000000000
96738,15001,1.000000000,1.000000000,1.000000000,1.000000000
96739,15001,1.000000000,1.000000000,1.000000000,1.000000000
96740,15001,1.000000000,1.000000000,1.000000000,1.000000000
96741,15007,1.000000000,1.000000000,1.000000000,1.000000000
96742,15005,0.000000000,1.000000000,0.000000000,1.000000000
96743,15001,1.000000000,1.000000000,1.000000000,1.000000000
96744,15003,1.000000000,1.000000000,1.000000000,1.000000000
96745,15001,1.000000000,1.000000000,1.000000000,1.000000000
96746,15007,1.000000000,1.000000000,1.000000000,1.000000000
96747,15007,0.000000000,1.000000000,0.000000000,1.000000000
96748,15009,1.000000000,1.000000000,1.000000000,1.000000000
96749,15001,1.000000000,1.000000000,1.000000000,1.000000000
96750,15001,1.000000000,1.000000000,1.000000000,1.000000000
96751,15007,0.000000000,1.000000000,0.000000000,1.000000000
96752,15007,1.000000000,0.000000000,1.000000000,1.000000000
96753,15009,1.000000000,1.000000000,1.000000000,1.000000000
96754,15007,1.000000000,1.000000000,1.000000000,1.000000000
96755,15001,1.000000000,1.000000000,1.000000000,1.000000000
96756,15007,1.000000000,1.000000000,1.000000000,1.000000000
96757,15009,0.000000000,1.000000000,0.000000000,1.000000000
96759,15003,0.000000000,1.000000000,0.000000000,1.000000000
96760,15001,1.000000000,1.000000000,1.000000000,1.000000000
96761,15009,1.000000000,1.000000000,1.000000000,1.000000000
96762,15003,1.000000000,1.000000000,1.000000000,1.000000000
96763,15009,0.000000000,1.000000000,0.000000000,1.000000000
96764,15001,0.000000000,1.000000000,0.000000000,1.000000000
96765,15007,0.000000000,1.000000000,0.000000000,1.000000000
96766,15007,1.000000000,1.000000000,1.000000000,1.000000000
96767,15009,1.000000000,1.000000000,1.000000000,1.000000000
96768,15009,1.000000000,1.000000000,1.000000000,1.000000000
96769,15007,0.000000000,1.000000000,0.000000000,1.000000000
96770,15009,0.000000000,1.000000000,0.000000000,1.000000000
96771,15001,1.000000000,1.000000000,1.000000000,1.000000000
96772,15001,1.000000000,1.000000000,0.000000000,1.000000000
96773,15001,0.000000000,1.000000000,0.000000000,1.000000000
96774,15001,0.000000000,1.000000000,0.000000000,1.000000000
96776,15001,0.000000000,0.000000000,1.000000000,1.000000000
96777,15001,0.000000000,0.000000000,1.000000000,1.000000000
96778,15001,1.000000000,1.000000000,1.000000000,1.000000000
96779,15009,1.000000000,1.000000000,1.000000000,1.000000000
96780,15001,0.000000000,1.000000000,0.000000000,1.000000000
96781,15001,1.000000000,1.000000000,1.000000000,1.000000000
96782,15003,1.000000000,1.000000000,1.000000000,1.000000000
96783,15001,1.000000000,1.000000000,1.000000000,1.000000000
96784,15009,1.000000000,1.000000000,1.000000000,1.000000000
