state,county,state_fips,county_fips,Unnamed: 4,2-person household H13. Household Size [8]_2010,3-person household H13. Household Size [8]_2010,4-person household H13. Household Size [8]_2010,5-person household H13. Household Size [8]_2010,6-person household H13. Household Size [8]_2010,7-or-more-person household H13. Household Size [8]_2010,Total population_2010,White alone_2010,Black or African American alone_2010,American Indian and Alaska Native alone_2010,Asian alone_2010,Native Hawaiian and Other Pacific Islander alone_2010,Some Other Race alone_2010,Two or More Races_2010,Not Hispanic or Latino_2010,Hispanic or Latino_2010,Total Population_2010,Urban:_2010,Urban: !! Inside urbanized areas_2010,Urban: !! Inside urban clusters_2010,Rural !! Inside urban clusters_2010,Male:_2010,Male: !! Under 5 years_2010,Male: !! 5 to 9 years_2010,Male: !! 10 to 14 years_2010,Male: !! 15 to 17 years_2010,Male: !! 18 and 19 years_2010,Male: !! 20 years_2010,Male: !! 21 years_2010,Male: !! 22 to 24 years_2010,Male: !! 25 to 29 years_2010,Male: !! 30 to 34 years_2010,Male: !! 35 to 39 years_2010,Male: !! 40 to 44 years_2010,Male: !! 45 to 49 years_2010,Male: !! 50 to 54 years_2010,Male: !! 55 to 59 years_2010,Male: !! 60 and 61 years_2010,Male: !! 62 to 64 years_2010,Male: !! 65 and 66 years_2010,Male: !! 67 to 69 years_2010,Male: !! 70 to 74 years_2010,Male: !! 75 to 79 years_2010,Male: !! 80 to 84 years_2010,Male: !! 85 years and over_2010,Female: !! 85 years and over_2010,Female: !! Under 5 years_2010,Female: !! 5 to 9 years_2010,Female: !! 10 to 14 years_2010,Female: !! 15 to 17 years_2010,Female: !! 18 and 19 years_2010,Female: !! 20 years_2010,Female: !! 21 years_2010,Female: !! 22 to 24 years_2010,Female: !! 25 to 29 years_2010,Female: !! 30 to 34 years_2010,Female: !! 35 to 39 years_2010,Female: !! 40 to 44 years_2010,Female: !! 45 to 49 years_2010,Female: !! 50 to 54 years_2010,Female: !! 55 to 59 years_2010,Female: !! 60 and 61 years_2010,Female: !! 62 to 64 years_2010,Female: !! 65 and 66 years_2010,Female: !! 67 to 69 years_2010,Female: !! 70 to 74 years_2010,Female: !! 75 to 79 years_2010,Female: !! 80 to 84 years_2010
Pennsylvania,Huntingdon,42,61,,6413,2728,2061,829,313,167,45913,42470,2392,41,184,2,400,424,45186,727,45913,0,0,0,0,24278,1274,1218,1370,881,687,406,301,937,1606,1732,1746,1826,1933,1801,1630,679,910,512,640,835,644,419,291,548,1223,1231,1286,761,728,366,304,726,1022,1114,1247,1337,1553,1632,1570,580,838,495,690,934,769,681
Pennsylvania,Indiana,42,63,,13024,5469,4080,1648,500,431,88880,84360,2434,124,774,10,341,837,87933,947,88880,0,0,0,0,44200,2275,2367,2414,1549,2710,1460,1162,2553,2713,2243,2267,2594,2870,3317,3108,1104,1473,837,1137,1489,1088,803,667,1553,2222,2219,2251,1549,2791,1500,1234,2109,2264,2052,2241,2517,2893,3210,3082,1080,1543,780,1267,1658,1394,1271
Pennsylvania,Jefferson,42,65,,6742,2982,2222,875,302,207,45200,44446,157,86,92,3,55,361,44925,275,45200,0,0,0,0,22301,1332,1378,1386,906,683,248,234,724,1247,1187,1331,1448,1752,1898,1621,559,819,450,589,915,673,483,438,828,1261,1277,1348,869,624,225,225,715,1172,1183,1317,1429,1668,1870,1616,597,796,474,682,1023,888,812
Pennsylvania,Juniata,42,67,,3650,1546,1160,523,215,207,24636,23845,151,31,85,3,279,242,24013,623,24636,0,0,0,0,12286,782,860,840,534,306,132,128,430,668,696,764,829,960,935,816,327,448,287,320,453,348,247,176,382,777,815,832,473,285,144,115,391,649,663,730,802,908,927,822,254,460,261,335,517,445,363
Pennsylvania,Lackawanna,42,69,,28387,13907,10560,4418,1609,821,214437,197296,5423,330,3644,55,4393,3296,203755,10682,214437,0,0,0,0,103119,6003,6009,6354,4161,3294,1642,1562,4037,6329,5794,6047,7020,7624,8022,7418,2745,3781,2054,2709,3612,2771,2281,1850,4776,5556,5708,6103,4053,3357,1749,1737,4152,6233,5883,6232,7026,7955,8255,7668,2892,4141,2180,3077,4348,4150,4087
Pennsylvania,Lancaster,42,71,,69237,30591,25450,11743,4979,4809,519445,460171,19035,1195,9860,164,18819,10201,474515,44930,519445,0,0,0,0,253836,18187,18135,18115,11484,7953,3798,3711,9934,15689,14544,15295,16219,18500,18579,16374,5641,8084,4443,5852,7644,6411,4935,4309,8537,17334,17311,17438,11011,7652,3858,3747,9985,15808,14949,15567,16548,19221,19101,17160,6171,8562,4748,6513,9040,8110,7238
Pennsylvania,Lawrence,42,73,,13009,6015,4475,1922,650,335,91108,85484,3501,74,370,10,196,1473,90177,931,91108,0,0,0,0,43909,2422,2611,2973,1886,1246,566,518,1459,2265,2377,2576,2864,3168,3682,3409,1229,1577,817,1228,1594,1403,1117,922,1991,2444,2549,2684,1783,1225,574,525,1351,2410,2371,2608,2922,3380,3760,3535,1271,1760,943,1401,2031,1896,1785
Pennsylvania,Lebanon,42,75,,19239,8258,6484,2842,1115,800,133568,121566,2885,250,1533,36,5165,2133,121158,12410,133568,0,0,0,0,65161,4320,4278,4392,2715,1742,836,775,2220,3679,3660,4152,4387,4917,4833,4557,1662,2368,1209,1793,2298,1836,1415,1117,2505,4138,4136,4180,2606,1668,853,821,2228,3779,3749,4072,4356,5014,4965,4663,1751,2367,1415,2057,2599,2363,2122
Pennsylvania,Lehigh,42,77,,44748,22150,18579,8120,3060,2047,349497,276286,21440,1279,10247,126,30064,10055,283882,65615,349497,0,0,0,0,169312,11047,11629,12064,7786,4706,2180,2091,6011,10404,10486,10714,11915,13010,13200,11228,3910,5416,2750,3865,4910,4120,3252,2618,5780,10359,10942,11507,7346,4872,2341,2209,6319,10711,10770,11141,12357,13761,13534,11689,4251,5987,3133,4538,5911,5542,5185
Pennsylvania,Luzerne,42,79,,44115,21292,15288,6329,2164,1263,320918,290943,10767,558,3135,57,10555,4903,299427,21491,320918,0,0,0,0,156829,8433,8793,9378,6516,4918,2379,2183,6082,9301,8749,9922,11224,12391,12246,11142,4112,5860,3051,4234,5486,4354,3489,2586,6948,8095,8521,9088,5976,4598,2242,2071,5516,8731,8412,9590,10790,11924,12219,11407,4351,6163,3388,4788,6597,6376,6298
Pennsylvania,Lycoming,42,81,,17323,7275,5502,2310,759,373,116111,107573,5203,217,671,25,421,2001,114552,1559,116111,0,0,0,0,56839,3343,3332,3407,2330,2398,1148,1123,2501,3218,3002,3214,3507,4088,4537,4214,1447,1948,1046,1433,1867,1556,1245,935,2062,3106,3296,3264,2134,1723,851,832,2243,3501,3097,3451,3840,4477,4686,4169,1440,2132,1160,1669,2242,2075,1822
Pennsylvania,McKean,42,83,,6304,2569,1973,832,296,142,43450,41661,1046,100,193,3,60,387,42693,757,43450,0,0,0,0,22159,1217,1300,1345,903,692,311,282,820,1288,1414,1526,1626,1620,1774,1571,529,752,399,596,759,584,475,376,752,1155,1151,1268,810,669,286,279,689,1070,1083,1267,1353,1522,1704,1479,546,768,438,609,913,800,680
Pennsylvania,Mercer,42,85,,16921,7069,5264,2228,774,546,116638,106890,6726,156,728,16,365,1757,115390,1248,116638,0,0,0,0,57106,2964,3356,3863,2843,1828,930,874,1953,2903,2911,3238,3766,4362,4590,4237,1531,1958,1143,1552,2071,1677,1450,1106,2477,2998,3349,3562,2294,1759,849,867,1948,2828,2848,3258,3640,4152,4649,4297,1500,2177,1284,1789,2479,2276,2252
Pennsylvania,Mifflin,42,87,,6984,2853,2143,945,386,356,46682,45531,300,52,168,7,143,481,46148,534,46682,0,0,0,0,22842,1506,1546,1569,945,525,256,254,725,1229,1178,1351,1581,1722,1737,1567,554,844,498,713,939,730,523,350,847,1416,1409,1465,928,509,228,220,707,1230,1219,1407,1581,1730,1668,1633,646,954,512,799,1046,924,762
Pennsylvania,Monroe,42,89,,20312,10732,9475,4640,1778,1096,169842,131162,22348,572,3484,79,7295,4902,147554,22288,169842,0,0,0,0,83856,4491,5390,6569,4449,3110,1506,1288,3250,3969,3871,4607,6141,7350,7103,6016,2082,2840,1500,2036,2506,1762,1228,792,1556,4197,5181,6130,4167,2980,1345,1267,2937,3741,4308,5404,6604,7582,7396,5959,2043,2868,1606,2160,2815,2109,1631
Pennsylvania,Montgomery,42,91,,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,14038,error,24789,25708,16234,8955,4150,4116,13550,24072,24088,25794,29490,33277,32631,28326,9749,13664,7655,10158,13936,12680,11848
Pennsylvania,Montour,42,93,,2732,1137,792,336,121,98,18267,17408,256,16,326,2,85,174,17943,324,18267,0,0,0,0,8784,549,588,526,385,221,90,87,263,519,483,503,555,691,726,685,239,321,192,223,334,262,198,144,441,501,476,485,364,165,75,85,315,595,470,486,612,721,785,690,261,355,199,250,412,392,348
Pennsylvania,Northampton,42,95,,39230,19417,16099,6777,2364,1234,297735,256895,14986,609,7203,98,11289,6655,266556,31179,297735,0,0,0,0,145386,8229,9135,9556,6328,5046,2614,2464,5402,8104,7762,9035,10356,11511,11509,10104,3561,5020,2636,3579,4350,3555,3063,2467,5425,8002,8840,9101,5986,4537,2099,2102,5113,7943,8272,9294,10668,11608,12107,10476,3862,5383,2820,4039,5240,4839,4593
Pennsylvania,Northumberland,42,97,,14155,6204,4281,1791,602,325,94528,90156,1921,146,332,13,972,988,92275,2253,94528,0,0,0,0,47195,2701,2695,2724,1928,1040,529,586,1780,2900,2799,2920,3253,3673,3720,3572,1247,1782,969,1313,1774,1407,1048,835,1934,2572,2570,2533,1720,976,431,456,1446,2555,2447,2727,2950,3478,3705,3459,1267,1871,1012,1458,2150,1817,1799
Pennsylvania,Perry,42,99,,6904,2950,2323,972,362,282,45969,44779,296,72,164,19,173,466,45381,588,45969,0,0,0,0,23057,1444,1410,1544,1140,590,257,282,725,1269,1279,1468,1685,1834,1864,1804,710,900,442,611,719,509,356,215,475,1317,1408,1464,979,563,237,213,700,1248,1270,1461,1679,1780,1907,1773,640,831,427,656,751,632,501
Pennsylvania,Philadelphia,42,101,,169159,94783,66886,35648,15890,12656,1526006,626221,661839,6996,96405,744,90731,43070,1338395,187611,1526006,0,0,0,0,719813,51200,46372,46100,30571,27846,15080,14440,41680,64596,53181,45279,45459,46647,46634,40356,13943,18683,9770,13062,17214,13526,9921,8253,19858,49853,44455,44540,30746,29134,15714,14874,44929,71014,57271,48728,48857,51439,53250,47341,17236,23249,12799,17560,24359,21141,17846
Pennsylvania,Pike,42,103,,8047,3523,3148,1483,520,285,57369,50856,3322,176,597,16,1193,1209,52196,5173,57369,0,0,0,0,28686,1505,1819,2164,1443,807,336,285,750,1166,1276,1575,2085,2559,2435,2138,786,1111,621,960,1214,766,590,295,526,1318,1670,2021,1418,671,252,256,730,1131,1322,1700,2239,2688,2404,2083,756,1167,716,977,1154,847,637
Pennsylvania,Potter,42,105,,2863,985,803,377,138,80,17457,17128,67,45,45,1,30,141,17276,181,17457,0,0,0,0,8724,519,518,572,432,231,78,69,262,455,394,468,512,664,702,659,261,373,205,319,407,271,190,163,317,455,511,537,357,169,77,77,254,402,394,451,559,681,653,674,266,368,202,312,403,339,275
Pennsylvania,Schuylkill,42,107,,21083,9760,6978,2791,995,540,148289,140013,3967,212,710,26,1878,1483,144209,4080,148289,0,0,0,0,75175,4001,4229,4258,2846,1765,735,730,2593,4738,4771,5263,5610,6045,6105,5490,1965,2805,1504,1952,2659,2114,1698,1299,3038,3710,3900,4148,2646,1458,705,662,2199,3813,3789,4403,5085,5299,5612,5284,1983,2816,1555,2201,3029,2970,2809
Pennsylvania,Snyder,42,109,,5516,2432,1937,739,284,283,39702,38476,428,53,214,6,198,327,39045,657,39702,0,0,0,0,19597,1273,1311,1280,785,848,438,385,800,1044,1003,1197,1272,1386,1456,1336,472,656,368,522,651,500,384,230,549,1151,1185,1147,762,885,458,404,751,1023,1024,1154,1300,1415,1426,1333,483,715,409,552,784,632,563
Pennsylvania,Somerset,42,111,,11709,4924,3638,1383,437,270,77742,74603,1863,86,239,17,468,466,76902,840,77742,0,0,0,0,40029,1879,2048,2288,1476,878,409,449,1472,2442,2532,2677,2890,3170,3364,3159,1171,1512,820,1108,1495,1115,890,785,1603,1823,2030,2179,1408,786,330,338,1079,1776,1906,2220,2360,2797,3118,2827,1091,1427,809,1161,1722,1512,1411
Pennsylvania,Sullivan,42,113,,1131,359,256,93,26,15,6428,6163,168,26,20,0,8,43,6336,92,6428,0,0,0,0,3307,118,116,130,155,155,61,51,114,143,131,141,172,252,280,292,104,166,87,135,197,144,102,61,121,137,115,125,130,62,34,23,85,120,115,138,160,247,296,232,108,163,103,133,178,160,136
Pennsylvania,Susquehanna,42,115,,6787,2689,2145,957,346,168,43356,42510,156,57,123,12,139,359,42792,564,43356,0,0,0,0,21795,1093,1244,1436,996,570,212,209,645,1079,1016,1213,1394,1839,1997,1674,638,904,586,707,966,641,466,270,686,1080,1143,1330,845,491,220,178,594,984,1081,1149,1398,1755,1871,1662,668,903,499,775,949,703,597
Pennsylvania,Tioga,42,117,,6701,2468,1902,792,318,181,41981,40852,333,91,183,4,80,438,41544,437,41981,0,0,0,0,20573,1092,1165,1230,823,775,382,358,789,1093,996,1110,1261,1476,1642,1513,570,833,452,684,913,688,414,314,617,1135,1121,1190,834,907,450,361,759,1077,960,1148,1288,1573,1674,1480,546,808,481,733,942,767,557
Pennsylvania,Union,42,119,,5427,2291,1764,714,261,227,44947,39414,3324,159,522,24,792,712,42601,2346,44947,0,0,0,0,24711,1041,1220,1187,830,993,591,605,1123,1783,2040,2081,2049,1943,1708,1431,528,693,367,545,661,549,414,329,764,1056,1171,1112,693,1068,513,544,836,1021,913,1113,1197,1360,1433,1262,427,728,400,532,798,677,618
Pennsylvania,Venango,42,121,,8582,3558,2612,1079,372,207,54984,53390,571,85,197,11,108,622,54506,478,54984,0,0,0,0,26910,1565,1559,1689,1245,700,284,238,818,1339,1456,1511,1757,2056,2360,2268,743,1043,599,777,1030,822,631,420,862,1523,1526,1685,1040,615,285,263,796,1471,1389,1531,1668,2124,2438,2226,777,1112,629,882,1202,1069,961
Pennsylvania,Warren,42,123,,6753,2593,1855,778,242,198,41815,41031,149,80,157,12,53,333,41510,305,41815,0,0,0,0,20827,1054,1230,1334,898,492,224,187,601,1107,1035,1150,1392,1636,1815,1677,629,825,445,700,850,644,538,364,709,1034,1103,1241,824,441,154,179,620,1006,1010,1171,1344,1609,1783,1661,610,899,488,689,905,796,712
Pennsylvania,Washington,42,125,,30810,13653,10701,4203,1248,537,207820,195657,6757,251,1327,31,630,3167,205454,2366,207820,0,0,0,0,101035,5475,5966,6426,4095,2979,1540,1460,3451,5109,5243,6079,6850,7865,8572,7954,2796,3994,1964,2735,3640,2754,2239,1849,4047,5081,5716,6132,3793,2932,1546,1375,3175,4998,5355,6162,7135,8169,8849,8079,3044,4059,2137,3173,4467,3842,3519
Pennsylvania,Wayne,42,127,,8028,3115,2274,1060,348,196,52822,49759,1644,101,255,4,460,599,51006,1816,52822,0,0,0,0,27704,1105,1357,1564,1080,609,269,224,866,1573,1583,1770,2022,2365,2401,2116,834,1232,730,1017,1168,814,618,387,731,1077,1276,1532,1051,496,203,220,616,1108,1096,1283,1709,2047,2115,2041,818,1136,677,916,1180,986,804
Pennsylvania,Westmoreland,42,129,,56781,24426,18164,6816,2071,872,365169,348182,8562,351,2704,62,833,4475,361990,3179,365169,0,0,0,0,177722,9073,9787,10887,7554,4741,2039,1954,5679,9093,8972,10393,12541,14076,15686,14158,5074,7125,3609,5273,6717,5405,4500,3386,7370,8598,9428,10466,6818,4265,1928,1746,5297,8807,8804,10417,12738,14522,15992,14548,5501,7585,4067,5921,8142,7451,7036
Pennsylvania,Wyoming,42,131,,4092,1804,1454,621,225,113,28276,27545,208,54,95,3,112,259,27839,437,28276,0,0,0,0,14134,762,833,933,663,406,226,166,497,733,718,893,869,1142,1112,1110,390,609,345,490,497,342,232,166,387,759,786,841,572,377,178,160,427,750,720,883,944,1053,1188,1083,410,555,333,432,526,392,386
Pennsylvania,York,42,133,,61553,28387,23469,9668,3516,1938,434972,385135,24344,942,5407,123,10326,8695,410575,24397,434972,0,0,0,0,214563,13741,14480,14926,9367,5839,2729,2528,7371,12473,12450,14115,15989,17440,17015,14783,5157,7308,4011,5175,6489,4981,3457,2739,5640,12851,13707,13976,8966,5335,2588,2384,7222,12743,12718,14437,15901,17732,17119,15248,5519,7758,4081,5619,7326,6237,5302
Rhode Island,Bristol,44,1,,6572,3115,2746,1067,299,105,49875,47752,398,80,716,3,185,741,48886,989,49875,0,0,0,0,23951,1100,1407,1570,1056,1081,473,525,1035,1193,976,1200,1574,1977,2052,1760,587,867,414,641,762,608,534,559,1049,1079,1463,1541,944,1044,461,502,930,1134,1052,1317,1733,2290,2130,1861,675,943,514,646,921,868,827
Rhode Island,Kent,44,3,,23214,11201,8932,3517,1128,580,166158,155219,2405,437,3378,39,1610,3070,160849,5309,166158,0,0,0,0,79969,4214,4814,5245,3353,2024,928,858,2817,4685,4776,5146,6030,6655,6935,5891,2139,2887,1528,1892,2280,1965,1575,1332,3146,3977,4465,4988,3198,1659,833,840,2770,4764,4858,5368,6297,7359,7431,6324,2350,3211,1685,2311,2948,2673,2734
Rhode Island,Newport,44,5,,12383,5022,4029,1590,448,198,82888,74729,2864,315,1288,63,1150,2479,79376,3512,82888,0,0,0,0,40409,2099,2325,2463,1595,1211,580,505,1566,2372,2084,2444,2803,3234,3177,2956,1181,1700,895,1194,1413,1079,846,687,1499,1945,2139,2366,1494,1243,630,554,1456,2126,2137,2446,2986,3297,3394,3260,1279,1778,960,1294,1612,1327,1257
Rhode Island,Providence,44,7,,73625,40020,31571,14370,5553,3475,626667,460033,53040,4123,23006,420,59862,26183,508848,117819,626667,0,0,0,0,302382,19149,18983,19339,12951,11403,6212,5938,14431,21939,19639,19260,21151,22428,21819,18533,6614,8684,4569,5867,7521,6086,5231,4635,10985,18227,18009,18479,12488,12004,6391,6073,14293,21943,20265,20133,21962,23454,23449,20149,6865,9621,5208,7042,9607,8780,8858
Rhode Island,Washington,44,9,,17719,7981,6732,2770,804,346,126979,119136,1482,1103,2069,29,846,2314,123953,3026,126979,0,0,0,0,61689,2834,3522,4056,2601,2882,1452,1360,2549,2937,2581,3135,4077,5141,5155,4768,1800,2510,1339,1660,1829,1481,1076,944,1914,2824,3313,3777,2564,3251,1577,1353,2275,2706,2795,3281,4517,5465,5508,5132,1760,2504,1371,1772,2184,1778,1669
South Carolina,Abbeville,45,1,,3495,1665,1217,564,195,122,25417,17691,7187,60,75,5,108,291,25162,255,25417,0,0,0,0,12321,798,791,861,536,440,182,197,386,598,587,774,770,871,911,925,365,514,299,344,476,327,230,139,338,729,782,789,501,425,220,191,380,613,701,737,824,909,978,1012,374,543,279,432,559,441,339
South Carolina,Aiken,45,3,,22888,10603,7846,3549,1334,727,160099,111457,39354,682,1329,61,4126,3090,152275,7824,160099,0,0,0,0,77550,5101,5172,5216,3307,2219,1018,957,2971,4943,4667,4520,4789,5810,5892,5288,2026,2803,1655,2278,2715,1979,1395,829,1813,4945,4886,4951,3250,2217,1048,1036,3050,5071,4643,4847,5228,6063,6255,5960,2192,3139,1885,2461,3106,2568,1935
South Carolina,Allendale,45,5,,1045,620,402,207,108,75,10419,2465,7672,20,41,2,134,85,10180,239,10419,0,0,0,0,5540,329,332,366,202,159,51,69,270,472,429,360,419,402,399,380,139,173,109,127,138,84,71,60,117,287,306,273,231,128,68,62,163,249,268,311,295,322,361,402,148,219,129,110,176,147,107
South Carolina,Anderson,45,7,,26178,12494,9928,4260,1465,778,187126,149818,30020,478,1405,43,2500,2862,181679,5447,187126,0,0,0,0,90255,6045,6199,6686,3844,2472,1182,1064,3047,4957,5324,5958,6213,6825,6670,5848,2328,3335,1841,2529,3154,2329,1420,985,2330,6024,6104,6239,3684,2518,1186,1048,3271,5403,5728,6280,6438,7088,7137,6464,2476,3712,2056,2723,3810,2938,2214
South Carolina,Bamberg,45,9,,1870,948,736,326,151,96,15987,5770,9837,42,68,3,112,155,15729,258,15987,0,0,0,0,7605,480,447,539,349,454,204,162,310,375,363,349,430,520,516,529,215,291,168,216,260,189,139,100,230,462,472,476,348,418,218,162,284,406,411,433,486,561,573,616,255,308,199,244,321,296,203
South Carolina,Barnwell,45,11,,2871,1481,1179,527,214,127,22621,11899,10015,85,126,5,160,331,22210,411,22621,0,0,0,0,10809,746,820,860,564,333,148,125,380,578,602,636,639,817,789,760,276,412,217,277,320,213,195,102,260,744,793,774,497,310,135,138,399,642,715,696,744,894,913,833,290,446,256,325,378,377,253
South Carolina,Beaufort,45,13,,27890,8906,6817,3366,1326,831,162233,116606,31290,481,1889,119,8515,3333,142666,19567,162233,0,0,0,0,80089,5547,4822,4326,2705,2808,1575,1330,3911,5610,4729,4519,4115,4403,4210,4304,1976,3556,2199,3311,4156,3031,1770,1176,2021,5413,4744,4227,2564,1879,974,899,3067,5232,4566,4588,4312,4886,5081,5582,2579,4162,2619,3621,4231,2904,1993
South Carolina,Berkeley,45,15,,21738,12391,9751,4544,1622,992,177843,118232,44514,1067,4046,184,4990,4810,167088,10755,177843,0,0,0,0,88729,6855,6201,6128,3817,3085,1651,1463,4332,7022,6166,6049,6024,6444,5966,5050,1853,2670,1455,1842,2119,1396,667,474,977,6398,6154,5796,3613,2279,1134,1104,3694,6864,6327,6126,6148,6603,6478,5653,1990,2912,1579,2071,2463,1636,1115
South Carolina,Calhoun,45,17,,2146,1009,745,342,137,71,15175,8177,6459,52,32,9,267,179,14717,458,15175,0,0,0,0,7397,459,445,466,320,213,86,88,240,421,375,391,467,576,607,575,239,330,184,244,285,179,134,73,195,451,434,453,267,182,85,79,215,403,398,447,521,608,614,685,224,341,217,273,276,225,185
South Carolina,Charleston,45,19,,51004,22778,16150,6828,2472,1592,350209,224910,104239,1068,4719,299,9477,5497,331332,18877,350209,0,0,0,0,169871,11626,10269,9312,5729,5451,3252,3237,9415,15179,12581,10991,10639,11590,11391,10513,3897,5725,3045,3903,4592,3387,2297,1850,3992,11260,9808,9107,5547,5801,3117,3038,9851,15558,12138,10637,10904,12399,12602,12059,4475,6390,3298,4604,5568,4471,3714
South Carolina,Cherokee,45,21,,7067,3935,2899,1260,532,268,55342,41525,11278,199,313,17,1223,787,53310,2032,55342,0,0,0,0,26860,1934,1867,1961,1243,785,386,412,1010,1486,1507,1846,1914,2016,1907,1834,671,941,539,703,807,530,331,230,611,1790,1846,1869,1144,827,400,390,1020,1680,1693,1966,1986,1985,1968,1878,682,1056,562,771,959,788,611
South Carolina,Chester,45,23,,4214,2317,1725,800,289,201,33140,19814,12387,136,109,5,187,502,32661,479,33140,0,0,0,0,16018,1108,1086,1134,762,438,194,207,545,854,834,1014,1106,1274,1241,1131,438,604,329,447,521,357,227,167,390,1093,1007,1040,698,435,223,207,570,968,941,1073,1172,1263,1327,1257,443,618,360,515,625,526,371
South Carolina,Chesterfield,45,25,,5837,3209,2380,1091,388,292,46734,29352,15253,237,172,12,945,763,45068,1666,46734,0,0,0,0,22697,1460,1517,1679,1108,660,297,302,782,1265,1301,1507,1657,1755,1670,1580,616,832,451,589,730,505,268,166,447,1527,1572,1638,1056,623,314,286,744,1268,1380,1509,1712,1812,1742,1641,646,944,509,656,853,670,488
South Carolina,Clarendon,45,27,,4584,2140,1609,799,345,229,34971,16445,17504,86,225,4,418,289,34072,899,34971,0,0,0,0,17271,976,1056,1116,743,660,396,363,762,1053,863,925,941,1174,1198,1163,514,699,406,587,746,505,254,171,370,1076,1044,1057,741,436,221,187,576,916,845,882,1092,1233,1450,1390,565,791,480,592,829,546,381
South Carolina,Colleton,45,29,,5062,2480,1923,987,369,261,38892,22173,15178,322,126,7,499,587,37798,1094,38892,0,0,0,0,18747,1268,1269,1362,882,513,242,208,643,989,984,1078,1179,1385,1375,1362,541,718,451,585,676,491,287,259,443,1311,1246,1344,810,477,234,212,690,1122,1062,1158,1294,1552,1451,1507,537,809,474,611,838,565,398
South Carolina,Darlington,45,31,,8850,4683,3474,1577,668,376,68681,38366,28573,194,203,8,603,734,67541,1140,68681,0,0,0,0,32555,2226,2281,2361,1541,1055,458,434,1099,1650,1847,2086,2118,2417,2325,2437,880,1269,618,911,1082,714,411,335,800,2133,2271,2366,1479,1008,473,416,1133,1964,2131,2310,2281,2595,2785,2690,986,1383,783,1055,1309,1009,766
South Carolina,Dillon,45,33,,3568,2100,1602,850,359,280,32062,15399,14782,790,78,8,481,524,31229,833,32062,0,0,0,0,15084,1194,1229,1077,783,479,202,211,579,913,918,902,963,1023,1084,1027,379,464,273,347,456,271,179,131,365,1185,1214,1167,725,443,210,212,574,1039,1037,992,1054,1234,1232,1146,417,595,308,446,570,457,356
South Carolina,Dorchester,45,35,,16376,9646,7930,3542,1253,657,136555,92621,35266,904,2052,146,1978,3588,130480,6075,136555,0,0,0,0,66381,4916,5150,5346,3369,1807,797,764,2432,4659,4388,4571,5037,5228,4647,3762,1493,2002,1079,1304,1633,1052,545,400,965,4843,5092,5174,3136,1721,812,759,2463,4739,4796,5046,5214,5568,4817,4349,1625,2184,1188,1501,1884,1288,1010
South Carolina,Edgefield,45,37,,3295,1509,1266,588,231,136,26985,15825,10030,67,95,11,604,353,25571,1414,26985,0,0,0,0,14568,686,834,863,579,426,177,211,570,992,1155,1111,1129,1172,1173,995,407,523,257,374,432,253,148,101,283,722,747,829,511,306,136,109,363,651,653,751,851,971,1005,977,361,515,266,353,474,350,233
South Carolina,Fairfield,45,39,,3220,1647,1158,565,206,125,23956,9236,14167,50,55,2,182,264,23582,374,23956,0,0,0,0,11473,724,762,751,507,285,136,144,377,588,597,637,759,884,945,931,377,521,210,361,404,284,173,116,266,712,694,765,516,308,167,146,403,663,640,722,807,978,1071,1003,395,476,276,343,471,387,274
South Carolina,Florence,45,41,,17050,9476,7177,3200,1139,746,136885,75116,56506,464,1671,23,1548,1557,133855,3030,136885,0,0,0,0,64319,4594,4799,4737,2929,1790,1008,868,2483,4079,4060,4040,4202,4617,4528,4353,1624,2259,1257,1539,1898,1313,791,551,1481,4632,4573,4586,2850,1870,1209,1249,2763,4375,4548,4740,4813,5165,5144,4950,1834,2597,1484,1810,2539,1934,1420
South Carolina,Georgetown,45,43,,9693,3800,2801,1237,454,317,60158,38005,20214,136,271,14,969,549,58291,1867,60158,0,0,0,0,28648,1713,1796,1987,1246,679,310,291,814,1246,1463,1563,1649,1891,2060,2165,935,1420,858,1149,1482,991,575,365,760,1638,1696,1824,1120,660,269,270,859,1422,1698,1697,1862,2174,2429,2647,1089,1656,905,1308,1635,1070,822
South Carolina,Greenville,45,45,,59900,29362,23439,10363,3691,2074,451225,333084,81497,1401,8849,257,17667,8470,414730,36495,451225,0,0,0,0,218791,15871,15172,15366,9277,6255,3125,2991,8548,15025,14908,15371,15651,16265,15500,13452,4903,6786,3829,5088,6089,4348,2846,2125,5025,15293,14720,14706,8912,6278,3232,3142,8929,15547,15104,15984,15984,16992,16391,14748,5417,7799,4308,5839,7474,5920,4690
South Carolina,Greenwood,45,47,,9493,4747,3325,1489,507,302,69661,43783,21846,196,572,25,2420,819,65872,3789,69661,0,0,0,0,32654,2398,2256,2371,1413,991,525,525,1313,2065,1912,1951,2168,2279,2194,2031,800,1116,605,841,1110,797,587,406,1054,2337,2073,2223,1436,1419,627,613,1474,2337,2156,2293,2395,2498,2436,2294,878,1320,715,986,1289,1219,935
South Carolina,Hampton,45,49,,2350,1234,982,561,204,134,21090,8999,11359,66,113,8,274,271,20346,744,21090,0,0,0,0,10807,710,670,764,475,312,139,136,392,720,762,805,791,797,803,659,280,355,207,273,311,220,138,88,217,637,656,709,470,267,121,121,320,589,577,630,689,731,772,761,252,389,218,285,361,310,201
